a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.139422838818456,   0.050712536246971,   0.660704180922966,  -0.001909666397305,            100000.0
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.350475787638909,   0.039379527814198,   0.316112121605175,   0.054395339675506,            100000.0
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.069860260860172,   0.003180851342687,   0.077120844834902,  -0.243735511536535,            100000.0
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.118749661858570,   0.010084767017086,   0.135744793314798,  -0.163012205153695,            100000.0
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.180877849732196,   0.041930273691809,   0.367219239335206,  -0.027429609192200,            100000.0
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.065659453524253,   0.026740362409107,   0.875911245639036,  -0.030730780519650,            100000.0
  50.000000000000000,   0.899999976158142,   0.300000011920929,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.500000000000000,   0.899999976158142,   0.030556743072839,   0.001054166327741,   0.018239653472133,  -0.328930556028396,            100000.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017493434433198,   0.000601630272800,   0.004370035939438,  -0.339812182640895,               609.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018280832534240,   0.000629476688302,   0.004483131670554,  -0.339821431129877,               684.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018031165247323,   0.000562727096786,   0.004244206222259,  -0.339813961315632,               315.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018492947283650,   0.000638601956757,   0.004566659172334,  -0.339818272557031,               370.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017713458432638,   0.000558880482817,   0.004392078237145,  -0.339815196317800,               986.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018054641668429,   0.000583295434638,   0.004653334946388,  -0.339817959242599,               468.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018397632695272,   0.000724446864602,   0.004492878281929,  -0.339812526345611,               520.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018436601514536,   0.000592209508832,   0.004684630404115,  -0.339815593437900,               245.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018263150534502,   0.000668669691064,   0.004599814532397,  -0.339818864798234,               363.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018489105002005,   0.000651315851269,   0.004705002847075,  -0.339814466894632,               354.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017705349983311,   0.000593287485603,   0.004572162216197,  -0.339816487726467,               355.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017599697918332,   0.000633626724641,   0.004499324171883,  -0.339815398235507,               313.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018343027134648,   0.000673788061278,   0.004639860199144,  -0.339817007417175,               705.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018059269421380,   0.000534780392060,   0.004523926368528,  -0.339815867653257,               407.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018112144054206,   0.000645877082014,   0.004648319258716,  -0.339819043918084,               361.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017888340640550,   0.000690947876073,   0.004329342348353,  -0.339814602083621,               340.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017963055461970,   0.000586501701272,   0.004766693345788,  -0.339812336577845,               184.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017711537373552,   0.000623405270137,   0.004283667598293,  -0.339814967068400,               185.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017791353174025,   0.000617904606621,   0.004278704740591,  -0.339816059026317,               414.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018519597600338,   0.000661940240587,   0.004368103018005,  -0.339815173588768,              1793.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018072781314379,   0.000670410890217,   0.004757393012409,  -0.339812972583576,               862.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018515853238245,   0.000631656096934,   0.004406559596593,  -0.339817328635905,               322.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017843968413856,   0.000637327178903,   0.004454517937789,  -0.339820068218765,               529.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018523619734085,   0.000690974886115,   0.004514099435915,  -0.339814835059476,               233.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018539868865547,   0.000629016940085,   0.004683619279487,  -0.339814900759115,              1429.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018075914674900,   0.000668507892109,   0.004422516761080,  -0.339819851590101,               771.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017923473872906,   0.000522190755757,   0.004499916366320,  -0.339813442993255,               704.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018654053962995,   0.000643327020998,   0.004510379162954,  -0.339815122606072,               338.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018207121096807,   0.000683996420965,   0.004674938006285,  -0.339815742123472,               423.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018501319129285,   0.000639994306561,   0.004714577123758,  -0.339814248194142,               383.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018592289404748,   0.000569000995723,   0.004498753941245,  -0.339814349985122,               432.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017627532925593,   0.000553602993621,   0.004415201264273,  -0.339813216072742,               948.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018483512516076,   0.000688876169059,   0.004366076651023,  -0.339813620679249,               367.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018078909842526,   0.000635809718953,   0.004262847756940,  -0.339816929273108,               534.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018474185115699,   0.000601034866218,   0.004275340108822,  -0.339813524386506,               396.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017903543403929,   0.000689907129765,   0.004636636748530,  -0.339814720556195,              1357.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018421325422536,   0.000677608529986,   0.004652252257893,  -0.339815573463530,               400.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017955856184306,   0.000622971465272,   0.004473500511564,  -0.339821526554823,               832.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018346090053724,   0.000538927377260,   0.004591587495932,  -0.339814144492698,               367.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018117860338582,   0.000554690812327,   0.004707370224313,  -0.339813498655781,               591.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018628671244226,   0.000599347994162,   0.004364445964887,  -0.339813354118820,               316.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018604638713581,   0.000610073256620,   0.004395835385656,  -0.339815089724391,               354.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018499894496936,   0.000670441212611,   0.004478733923175,  -0.339816907513486,               891.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018487066421908,   0.000621738936750,   0.004767516739689,  -0.339812185063843,               588.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018705262772766,   0.000637951878943,   0.004427326757103,  -0.339813108234577,              2191.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018083683605656,   0.000638485070815,   0.004214920846574,  -0.339814417212042,              1383.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017735845169393,   0.000535650249203,   0.004426755609059,  -0.339813223332027,               255.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017935577791081,   0.000598221416235,   0.004519731213195,  -0.339820836832600,               220.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018055441633718,   0.000590164971590,   0.004653572741687,  -0.339818341787831,               537.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017705204664445,   0.000675695331651,   0.004501577981185,  -0.339815327547085,               494.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017622162696066,   0.000679006125539,   0.004432700431885,  -0.339813178915563,               320.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018508721026614,   0.000612433164006,   0.004433652199391,  -0.339817915317518,              1212.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018623131710701,   0.000614977018242,   0.004377443893589,  -0.339814257596995,               303.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018323997251284,   0.000705563641506,   0.004429799083739,  -0.339815308762693,               285.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018392545780529,   0.000707961224824,   0.004572130678536,  -0.339814456679314,               258.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018690935783593,   0.000605755053596,   0.004449869952270,  -0.339813718881831,               307.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018306029850063,   0.000698079327001,   0.004673263631711,  -0.339814015987688,              1028.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017994367368477,   0.000649880799846,   0.004385314517537,  -0.339820132876302,               468.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018114934559726,   0.000674947137590,   0.004291268075575,  -0.339815837105551,               215.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018137416176186,   0.000697845377387,   0.004297852491957,  -0.339813709347629,               484.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018272355282573,   0.000596988748403,   0.004294520796092,  -0.339817177333821,               265.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018650871908188,   0.000665904261972,   0.004538044127857,  -0.339814143120930,              1789.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018533797626183,   0.000554526672944,   0.004468503206901,  -0.339814025620685,               508.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018251738195175,   0.000580035485797,   0.004268987204362,  -0.339815455211532,               667.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018146518064465,   0.000637317770715,   0.004533873505193,  -0.339821676827341,               596.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017682313636305,   0.000688820194257,   0.004555709031744,  -0.339812882211748,               309.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018374112593416,   0.000674757379435,   0.004266301741765,  -0.339812764262723,               393.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017637916253062,   0.000640796773014,   0.004533936806160,  -0.339815707286624,               538.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018221948649026,   0.000659727151839,   0.004542839106582,  -0.339820475594728,               555.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018263835807513,   0.000675612239919,   0.004564840578653,  -0.339818925338212,               358.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017940854130190,   0.000616379864121,   0.004306201508794,  -0.339818539915387,               454.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017711913191604,   0.000670268220355,   0.004442451735071,  -0.339815982311404,               296.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018260033688722,   0.000618930807694,   0.004189759395586,  -0.339812289618295,               261.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018078444365333,   0.000528770499788,   0.004325113890415,  -0.339812999375356,              1116.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018133519872787,   0.000591402664337,   0.004677832469677,  -0.339817723319096,              1106.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017978192118276,   0.000535125420257,   0.004426970700150,  -0.339815727494101,               395.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018311764482340,   0.000616999712968,   0.004463911956076,  -0.339821117178064,              1965.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018719675763015,   0.000611233781131,   0.004556219009987,  -0.339813331987530,               495.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018264649668502,   0.000620793722932,   0.004308814197755,  -0.339818194474627,               506.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017823248389750,   0.000581484942596,   0.004514566443121,  -0.339818848490674,               784.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018299823010436,   0.000649689654795,   0.004757651489543,  -0.339814119479200,              1224.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018142146509788,   0.000570969692130,   0.004602968962749,  -0.339818686732238,               385.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.017629164523147,   0.000672666657161,   0.004514371512769,  -0.339813761578969,               303.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018026545824783,   0.000647920850102,   0.004196564406926,  -0.339812956565241,               279.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018578914504155,   0.000656550738945,   0.004488042473326,  -0.339816266988215,               401.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018353916940356,   0.000669758618073,   0.004667517641422,  -0.339816385295800,               534.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018519947151780,   0.000539606509178,   0.004470556680058,  -0.339812413291494,               713.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018024749573260,   0.000643143931631,   0.004374516572549,  -0.339820340067601,               384.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018623255186816,   0.000600457089193,   0.004693809254453,  -0.339812360381984,              1002.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018354528606469,   0.000648918262366,   0.004478862899910,  -0.339820198516982,               830.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018472453282008,   0.000586366502175,   0.004355790707556,  -0.339815953358246,               415.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018144268568495,   0.000586639804518,   0.004532908931665,  -0.339820960288193,               641.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018078295364961,   0.000635392504964,   0.004740471914231,  -0.339815473728782,               725.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018744213061111,   0.000618540751184,   0.004585642143964,  -0.339812466579904,               644.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018191191571225,   0.000646533755095,   0.004479620826598,  -0.339821470377570,               423.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018293931276211,   0.000689531744946,   0.004560552693561,  -0.339817539526325,               460.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018231429687153,   0.000556032256650,   0.004369568274414,  -0.339817029846912,               724.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018409515026341,   0.000585887953349,   0.004401060970801,  -0.339818097325950,               569.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018314174276242,   0.000530734223598,   0.004415218442452,  -0.339813819048906,               506.0
  70.000000000000000,   0.100000001490116,   0.500000000000000,   0.500000000000000,   0.899999976158142,   0.300000011920929,   0.699999988079071,   0.100000001490116,   0.018028479580228,   0.000602846751699,   0.004432076214896,  -0.339821537232594,               348.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018760206452150,   0.000627652267912,   0.004465120772410,  -0.339812183713082,              5337.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017556122519918,   0.000594482392831,   0.004317458202997,  -0.339812544248034,             12038.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018763140028755,   0.000615332747700,   0.004485862570691,  -0.339812199157011,              5312.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018171935169616,   0.000607829147020,   0.004189739884859,  -0.339812930110949,              4104.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018382340480130,   0.000656921545288,   0.004246929090281,  -0.339812923926426,              2248.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018228713589817,   0.000601307733315,   0.004192486350043,  -0.339812544076200,             15943.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018422639966862,   0.000589048855227,   0.004745494370684,  -0.339813040706615,              2795.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017896842916022,   0.000655497832946,   0.004652288563032,  -0.339816861140186,              3816.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018586272010141,   0.000625408774334,   0.004731853352793,  -0.339812187264271,              4947.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018712944722314,   0.000580383287663,   0.004535563244386,  -0.339812152934345,              3457.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018711188271399,   0.000640889817582,   0.004638878305924,  -0.339812288175399,              1997.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017520897450602,   0.000634560541720,   0.004344399616270,  -0.339812213399167,              5086.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018580803501111,   0.000604848584176,   0.004726253260957,  -0.339812145774630,              3088.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.017490593216225,   0.000640031174680,   0.004409023473091,  -0.339812145581748,              2296.0
  30.000000000000000,   0.899999976158142,   0.500000000000000,   0.899999976158142,   0.500000000000000,   0.100000001490116,   0.699999988079071,   0.300000011920929,   0.018235956058932,   0.000632680329814,   0.004714519201694,  -0.339816848928973,              3406.0
